type,name,notice,furigana
もえるごみ,アイスノン,,あ
容器包装プラスチック類,アイスの容器,紙製は飲み物のかん・ペットボトル・雑誌・雑紙,あ
もえないごみ・有害ごみ・粗大ごみ,アイロン,５０cm以上は粗大ごみ,あ
もえないごみ・有害ごみ・粗大ごみ,アイロン台,５０cm未満はもえないごみ,あ
もえないごみ・有害ごみ・粗大ごみ,アコーディオンカーテン,丸めて広がらないようにひもでしばる。,あ
もえるごみ,足ふきマット,３０cm以上は粗大ごみ（丸める）,あ
もえないごみ・有害ごみ・粗大ごみ,アタッシュケース,５０cm未満はもえないごみ,あ
もえるごみ,油(食用のみ）,紙・布等に染み込ませるか、凝固剤を使う。,あ
もえるごみ,油とり紙,製紙原料になりません。,あ
もえないごみ・有害ごみ・粗大ごみ,油の容器（食用かん）,プラスチック製は容器包装プラ,あ
びん・新聞紙・ダンボール・紙パック・布類,油の容器（びん）,プラスチック製は容器包装プラ,あ
もえないごみ・有害ごみ・粗大ごみ,網戸,分解する。網（ﾋﾞﾆｰﾙﾌｨﾙﾑ）は容器包装以外のプラ,あ
容器包装プラスチック類,あめの包み、袋(ﾌﾟﾗｽﾁｯｸ製）,中をきれいにする。汚れが落ちないものはもえるごみ,あ
もえるごみ,アルバム,写真ももえるごみ。ﾋﾞﾆｰﾙﾌｨﾙﾑは容器包装以外のプラ,あ
もえないごみ・有害ごみ・粗大ごみ,アルミサッシ,,あ
もえないごみ・有害ごみ・粗大ごみ,アルミホイル（アルミ箔）,汚れが落ちないものはもえるごみ,あ
もえないごみ・有害ごみ・粗大ごみ,安全ピン,,あ
もえないごみ・有害ごみ・粗大ごみ,アンテナ(テレビ・パラボラ),５０ｃｍ未満はもえないごみ,あ
もえないごみ・有害ごみ・粗大ごみ,石,市では取り扱いません。,い
容器包装以外のプラスチック類,衣装ケース(プラスチック製）,木製、鉄製は粗大ごみ,い
もえないごみ・有害ごみ・粗大ごみ,いす（木製、金属製）,プラスチック製は容器包装以外のプラ,い
もえないごみ・有害ごみ・粗大ごみ,一輪車（乗物・運搬用）,事業用（業務用）は市では取り扱いません。,い
びん・新聞紙・ダンボール・紙パック・布類,一升びん,,い
もえないごみ・有害ごみ・粗大ごみ,一斗かん,,い
もえないごみ・有害ごみ・粗大ごみ,犬小屋（木製、金属製）,ﾌﾟﾗｽﾁｯｸ製は分解して容器包装以外のプラ,い
もえないごみ・有害ごみ・粗大ごみ,医療廃棄物（注射針）,病院または保険薬局へ問い合わせ。,い
もえるごみ,医療廃棄物（在宅用）,ﾌﾟﾗｽﾁｯｸ製の点滴用袋・ﾁｭｰﾌﾞに限る（非感染性のもの），[医療廃棄物]と明記する。,い
びん・新聞紙・ダンボール・紙パック・布類,衣類,汚れのひどいものはもえるごみ,い
もえないごみ・有害ごみ・粗大ごみ,衣類乾燥機,市では取り扱いません。（Ｐ．１２参照）,い
容器包装以外のプラスチック類,インクカートリッジ（パソコン）,なるべく購入店の店頭回収へ,い
容器包装以外のプラスチック類,インクリボン（ワープロ）,なるべく購入店の店頭回収へ,い
容器包装プラスチック類,インスタント麺の袋,中をきれいにする。,い
びん・新聞紙・ダンボール・紙パック・布類,ウィスキーのびん,,う
もえるごみ,植木の枝(太さ10cm、長さ30cm未満）,長さ30cm以上は粗大ごみ（太さ10cm以上は排出禁止）,う
容器包装以外のプラスチック類,植木の支柱（プラスチック製）,,う
もえないごみ・有害ごみ・粗大ごみ,植木の支柱（金属製）,５０cm以上は粗大ごみ,う
もえないごみ・有害ごみ・粗大ごみ,植木鉢（素焼き）,ﾌﾟﾗｽﾁｯｸ製は容器包装以外のプラ,う
びん・新聞紙・ダンボール・紙パック・布類,ウェットスーツ,たたんでしばる。,う
もえるごみ,ウェットティッシュ,,う
もえないごみ・有害ごみ・粗大ごみ,ウォシュレット（便座のみ）,５０cm未満はもえないごみ,う
もえないごみ・有害ごみ・粗大ごみ,ウォーターベッド,水を抜く,う
容器包装以外のプラスチック類,浮き輪,,う
もえるごみ,うちわ,分解する。紙はもえるごみ。ﾌﾟﾗｽﾁｯｸ部分は容器包装以外のプラ,う
もえないごみ・有害ごみ・粗大ごみ,ウッドカーペット,丸めて広がらないようにひもでしばる。,う
もえないごみ・有害ごみ・粗大ごみ,腕時計,,う
もえるごみ,上履き（布、ゴム）,,う
もえるごみ,運動靴,,う
もえないごみ・有害ごみ・粗大ごみ,エアコン,市では取り扱いません（Ｐ．１２参照）,え
もえないごみ・有害ごみ・粗大ごみ,絵の具（金属容器）,ビニール容器は容器包装プラ,え
飲み物のかん・ペットボトル・雑誌・雑紙,絵本,,え
容器包装以外のプラスチック類,ＭＤ・ＭＯ（ケース含む）,,え
もえないごみ・有害ごみ・粗大ごみ,エレキギター,ケースも粗大ごみ,え
もえないごみ・有害ごみ・粗大ごみ,エレクトーン,,え
もえないごみ・有害ごみ・粗大ごみ,園芸用腐葉土,市では取り扱いません。,え
